series_id,surface
1759,soft_pvc
1760,fine_concrete
1761,soft_tiles
1762,fine_concrete
1763,wood
1764,tiled
1765,concrete
1766,hard_tiles_large_space
1767,soft_tiles
1768,soft_pvc
1769,concrete
1770,soft_pvc
1771,concrete
1772,soft_pvc
1773,concrete
1774,soft_tiles
1775,soft_pvc
1776,fine_concrete
1777,fine_concrete
1778,fine_concrete
1779,soft_pvc
1780,fine_concrete
1781,concrete
1782,wood
1783,soft_pvc
1784,fine_concrete
1785,wood
1786,soft_pvc
1787,soft_pvc
1788,tiled
1789,soft_tiles
1790,soft_pvc
1791,carpet
1792,soft_pvc
1793,soft_pvc
1794,concrete
1795,concrete
1796,tiled
1797,tiled
1798,concrete
1799,carpet
1800,tiled
1801,soft_pvc
1802,soft_pvc
1803,fine_concrete
1804,concrete
1805,soft_tiles
1806,concrete
1807,concrete
1808,soft_pvc
1809,concrete
1810,soft_pvc
1811,wood
1812,soft_pvc
1813,concrete
1814,concrete
1815,soft_pvc
1816,soft_tiles
1817,fine_concrete
1818,soft_pvc
1819,fine_concrete
1820,concrete
1821,wood
1822,soft_tiles
1823,soft_pvc
1824,concrete
1825,soft_pvc
1826,wood
1827,tiled
1828,soft_tiles
1829,concrete
1830,tiled
1831,carpet
1832,concrete
1833,fine_concrete
1834,fine_concrete
1835,concrete
1836,concrete
1837,hard_tiles_large_space
1838,soft_tiles
1839,concrete
1840,soft_pvc
1841,tiled
1842,fine_concrete
1843,wood
1844,tiled
1845,soft_tiles
1846,tiled
1847,soft_pvc
1848,carpet
1849,soft_tiles
1850,tiled
1851,concrete
1852,soft_tiles
1853,fine_concrete
1854,tiled
1855,concrete
1856,fine_concrete
1857,soft_tiles
1858,wood
1859,concrete
1860,concrete
1861,concrete
1862,tiled
1863,concrete
1864,fine_concrete
1865,concrete
1866,fine_concrete
1867,soft_pvc
1868,carpet
1869,tiled
1870,wood
1871,soft_pvc
1872,tiled
1873,tiled
1874,fine_concrete
1875,fine_concrete
1876,concrete
1877,soft_pvc
1878,soft_tiles
1879,wood
1880,tiled
1881,tiled
1882,soft_pvc
1883,soft_pvc
1884,fine_concrete
1885,tiled
1886,soft_pvc
1887,concrete
1888,soft_pvc
1889,concrete
1890,wood
1891,fine_concrete
1892,tiled
1893,wood
1894,concrete
1895,concrete
1896,fine_concrete
1897,wood
1898,concrete
1899,tiled
1900,soft_pvc
1901,soft_tiles
1902,tiled
1903,concrete
1904,tiled
1905,fine_concrete
1906,wood
1907,soft_tiles
1908,tiled
1909,soft_tiles
1910,soft_pvc
1911,hard_tiles_large_space
1912,hard_tiles_large_space
1913,fine_concrete
1914,soft_pvc
1915,fine_concrete
1916,soft_pvc
1917,wood
1918,concrete
1919,soft_pvc
1920,concrete
1921,concrete
1922,carpet
1923,concrete
1924,hard_tiles_large_space
1925,wood
1926,concrete
1927,tiled
1928,tiled
1929,fine_concrete
1930,concrete
1931,concrete
1932,carpet
1933,tiled
1934,wood
1935,fine_concrete
1936,wood
1937,soft_pvc
1938,wood
1939,carpet
1940,carpet
1941,soft_tiles
1942,concrete
1943,wood
1944,hard_tiles_large_space
1945,wood
1946,soft_tiles
1947,concrete
1948,concrete
1949,wood
1950,soft_pvc
1951,wood
1952,wood
1953,hard_tiles_large_space
1954,soft_tiles
1955,fine_concrete
1956,fine_concrete
1957,concrete
1958,hard_tiles_large_space
1959,hard_tiles_large_space
1960,concrete
1961,carpet
1962,concrete
1963,wood
1964,concrete
1965,concrete
1966,fine_concrete
1967,hard_tiles_large_space
1968,soft_pvc
1969,wood
1970,wood
1971,tiled
1972,concrete
1973,hard_tiles_large_space
1974,tiled
1975,soft_pvc
1976,soft_pvc
1977,concrete
1978,tiled
1979,concrete
1980,soft_tiles
1981,concrete
1982,fine_concrete
1983,tiled
1984,concrete
1985,soft_tiles
1986,soft_pvc
1987,wood
1988,soft_pvc
1989,tiled
1990,fine_concrete
1991,wood
1992,fine_concrete
1993,concrete
1994,hard_tiles_large_space
1995,soft_pvc
1996,concrete
1997,concrete
1998,wood
1999,soft_pvc
2000,fine_concrete
2001,fine_concrete
2002,concrete
2003,soft_tiles
2004,concrete
2005,concrete
2006,soft_pvc
2007,concrete
2008,soft_pvc
2009,soft_tiles
2010,wood
2011,tiled
2012,soft_pvc
2013,soft_pvc
2014,tiled
2015,concrete
2016,wood
2017,soft_tiles
2018,soft_tiles
2019,soft_pvc
2020,tiled
2021,soft_pvc
2022,wood
2023,fine_concrete
2024,hard_tiles
2025,concrete
2026,concrete
2027,hard_tiles_large_space
2028,fine_concrete
2029,carpet
2030,fine_concrete
2031,soft_pvc
2032,wood
2033,concrete
2034,fine_concrete
2035,wood
2036,concrete
2037,soft_pvc
2038,wood
2039,tiled
2040,soft_pvc
2041,concrete
2042,fine_concrete
2043,concrete
2044,tiled
2045,tiled
2046,soft_pvc
2047,tiled
2048,fine_concrete
2049,concrete
2050,tiled
2051,soft_pvc
2052,concrete
2053,soft_tiles
2054,wood
2055,hard_tiles_large_space
2056,soft_pvc
2057,carpet
2058,concrete
2059,concrete
2060,concrete
2061,soft_pvc
2062,concrete
2063,soft_pvc
2064,wood
2065,soft_pvc
2066,concrete
2067,fine_concrete
2068,concrete
2069,concrete
2070,concrete
2071,soft_pvc
2072,tiled
2073,fine_concrete
2074,concrete
2075,concrete
2076,concrete
2077,concrete
2078,soft_tiles
2079,fine_concrete
2080,tiled
2081,soft_tiles
2082,wood
2083,concrete
2084,wood
2085,concrete
2086,wood
2087,carpet
2088,hard_tiles_large_space
2089,hard_tiles_large_space
2090,concrete
2091,soft_pvc
2092,concrete
2093,soft_pvc
2094,carpet
2095,soft_tiles
2096,wood
2097,soft_pvc
2098,soft_pvc
2099,hard_tiles_large_space
2100,concrete
2101,concrete
2102,concrete
2103,hard_tiles_large_space
2104,soft_pvc
2105,soft_pvc
2106,soft_pvc
2107,hard_tiles_large_space
2108,concrete
2109,concrete
2110,carpet
2111,soft_pvc
2112,concrete
2113,soft_tiles
2114,soft_tiles
2115,wood
2116,tiled
2117,concrete
2118,concrete
2119,soft_tiles
2120,tiled
2121,wood
2122,soft_tiles
2123,soft_pvc
2124,soft_pvc
2125,soft_pvc
2126,fine_concrete
2127,tiled
2128,concrete
2129,tiled
2130,soft_pvc
2131,wood
2132,concrete
2133,hard_tiles_large_space
2134,fine_concrete
2135,soft_pvc
2136,hard_tiles_large_space
2137,soft_tiles
2138,concrete
2139,concrete
2140,tiled
2141,soft_pvc
2142,soft_pvc
2143,fine_concrete
2144,soft_tiles
2145,concrete
2146,soft_tiles
2147,soft_pvc
2148,concrete
2149,fine_concrete
2150,soft_pvc
2151,fine_concrete
2152,wood
2153,carpet
2154,wood
2155,soft_tiles
2156,fine_concrete
2157,wood
2158,soft_tiles
2159,concrete
2160,wood
2161,concrete
2162,concrete
2163,hard_tiles_large_space
2164,tiled
2165,fine_concrete
2166,fine_concrete
2167,concrete
2168,soft_pvc
2169,wood
2170,carpet
2171,soft_pvc
2172,soft_pvc
2173,soft_tiles
2174,carpet
2175,soft_pvc
2176,concrete
2177,concrete
2178,hard_tiles_large_space
2179,tiled
2180,concrete
2181,tiled
2182,concrete
2183,wood
2184,tiled
2185,tiled
2186,wood
2187,wood
2188,soft_tiles
2189,wood
2190,tiled
2191,wood
2192,concrete
2193,wood
2194,soft_tiles
2195,soft_pvc
2196,soft_pvc
2197,soft_pvc
2198,soft_tiles
2199,hard_tiles_large_space
2200,soft_tiles
2201,wood
2202,concrete
2203,concrete
2204,fine_concrete
2205,concrete
2206,wood
2207,wood
2208,wood
2209,concrete
2210,soft_pvc
2211,soft_pvc
2212,wood
2213,wood
2214,fine_concrete
2215,hard_tiles_large_space
2216,concrete
2217,soft_tiles
2218,soft_pvc
2219,concrete
2220,fine_concrete
2221,soft_pvc
2222,tiled
2223,wood
2224,concrete
2225,concrete
2226,soft_pvc
2227,wood
2228,fine_concrete
2229,soft_pvc
2230,concrete
2231,wood
2232,soft_pvc
2233,soft_pvc
2234,concrete
2235,concrete
2236,soft_tiles
2237,wood
2238,soft_pvc
2239,soft_pvc
2240,concrete
2241,carpet
2242,tiled
2243,tiled
2244,fine_concrete
2245,soft_pvc
2246,wood
2247,hard_tiles_large_space
2248,tiled
2249,tiled
2250,soft_tiles
2251,carpet
2252,wood
2253,concrete
2254,concrete
2255,fine_concrete
2256,tiled
2257,wood
2258,soft_tiles
2259,soft_pvc
2260,fine_concrete
2261,soft_pvc
2262,wood
2263,fine_concrete
2264,soft_tiles
2265,hard_tiles_large_space
2266,soft_pvc
2267,concrete
2268,carpet
2269,soft_pvc
2270,concrete
2271,wood
2272,soft_tiles
2273,fine_concrete
2274,concrete
2275,wood
2276,tiled
2277,tiled
2278,wood
2279,wood
2280,concrete
2281,soft_pvc
2282,fine_concrete
2283,tiled
2284,carpet
2285,concrete
2286,wood
2287,hard_tiles_large_space
2288,concrete
2289,concrete
2290,concrete
2291,fine_concrete
2292,soft_pvc
2293,hard_tiles_large_space
2294,wood
2295,concrete
2296,carpet
2297,soft_tiles
2298,soft_tiles
2299,soft_pvc
2300,soft_pvc
2301,concrete
2302,soft_pvc
2303,soft_pvc
2304,tiled
2305,concrete
2306,concrete
2307,fine_concrete
2308,tiled
2309,fine_concrete
2310,wood
2311,wood
2312,fine_concrete
2313,soft_tiles
2314,fine_concrete
2315,concrete
2316,wood
2317,soft_tiles
2318,tiled
2319,fine_concrete
2320,carpet
2321,wood
2322,concrete
2323,soft_pvc
2324,carpet
2325,tiled
2326,hard_tiles_large_space
2327,fine_concrete
2328,carpet
2329,wood
2330,soft_pvc
2331,fine_concrete
2332,soft_pvc
2333,soft_pvc
2334,soft_pvc
2335,tiled
2336,concrete
2337,fine_concrete
2338,soft_tiles
2339,soft_pvc
2340,concrete
2341,soft_tiles
2342,fine_concrete
2343,hard_tiles_large_space
2344,hard_tiles_large_space
2345,carpet
2346,concrete
2347,soft_pvc
2348,concrete
2349,tiled
2350,soft_tiles
2351,concrete
2352,soft_tiles
2353,wood
2354,soft_tiles
2355,soft_tiles
2356,soft_pvc
2357,soft_pvc
2358,wood
2359,wood
2360,concrete
2361,wood
2362,carpet
2363,concrete
2364,soft_pvc
2365,soft_pvc
2366,soft_pvc
2367,soft_tiles
2368,wood
2369,wood
2370,soft_tiles
2371,soft_pvc
2372,soft_pvc
2373,concrete
2374,soft_tiles
2375,soft_pvc
2376,fine_concrete
2377,concrete
2378,carpet
2379,fine_concrete
2380,tiled
2381,soft_tiles
2382,tiled
2383,wood
2384,hard_tiles_large_space
2385,fine_concrete
2386,tiled
2387,carpet
2388,fine_concrete
2389,soft_pvc
2390,soft_pvc
2391,soft_pvc
2392,soft_pvc
2393,carpet
2394,soft_pvc
2395,fine_concrete
2396,concrete
2397,concrete
2398,fine_concrete
2399,soft_pvc
2400,tiled
2401,wood
2402,tiled
2403,carpet
2404,hard_tiles_large_space
2405,tiled
2406,wood
2407,fine_concrete
2408,tiled
2409,concrete
2410,soft_pvc
2411,wood
2412,tiled
2413,concrete
2414,soft_pvc
2415,carpet
2416,concrete
2417,wood
2418,soft_pvc
2419,fine_concrete
2420,carpet
2421,fine_concrete
2422,tiled
2423,wood
2424,soft_tiles
2425,concrete
2426,fine_concrete
2427,wood
2428,concrete
2429,wood
2430,fine_concrete
2431,hard_tiles_large_space
2432,wood
2433,concrete
2434,soft_tiles
2435,soft_tiles
2436,concrete
2437,tiled
2438,soft_pvc
2439,soft_pvc
2440,concrete
2441,carpet
2442,hard_tiles_large_space
2443,fine_concrete
2444,concrete
2445,soft_pvc
2446,concrete
2447,fine_concrete
2448,hard_tiles_large_space
2449,wood
2450,concrete
2451,concrete
2452,soft_pvc
2453,fine_concrete
2454,concrete
2455,hard_tiles_large_space
2456,tiled
2457,concrete
2458,soft_tiles
2459,soft_pvc
2460,fine_concrete
2461,wood
2462,wood
2463,concrete
2464,wood
2465,hard_tiles_large_space
2466,concrete
2467,soft_pvc
2468,fine_concrete
2469,fine_concrete
2470,carpet
2471,hard_tiles_large_space
2472,soft_pvc
2473,hard_tiles_large_space
2474,soft_pvc
2475,carpet
2476,hard_tiles_large_space
2477,wood
2478,wood
2479,wood
2480,concrete
2481,soft_tiles
2482,carpet
2483,wood
2484,carpet
2485,hard_tiles_large_space
2486,wood
2487,soft_pvc
2488,concrete
2489,hard_tiles_large_space
2490,concrete
2491,concrete
2492,wood
2493,concrete
2494,concrete
2495,concrete
2496,soft_tiles
2497,fine_concrete
2498,wood
2499,fine_concrete
2500,carpet
2501,fine_concrete
2502,soft_tiles
2503,wood
2504,soft_tiles
2505,wood
2506,concrete
2507,tiled
2508,concrete
2509,soft_pvc
2510,fine_concrete
2511,concrete
2512,concrete
2513,soft_tiles
2514,concrete
2515,fine_concrete
2516,concrete
2517,fine_concrete
2518,carpet
2519,hard_tiles_large_space
2520,soft_tiles
2521,tiled
2522,soft_pvc
2523,wood
2524,soft_pvc
2525,soft_tiles
2526,soft_pvc
2527,tiled
2528,carpet
2529,soft_tiles
2530,wood
2531,soft_tiles
2532,fine_concrete
2533,hard_tiles_large_space
2534,wood
2535,concrete
2536,wood
2537,soft_tiles
2538,soft_tiles
2539,wood
2540,hard_tiles_large_space
2541,concrete
2542,wood
2543,hard_tiles_large_space
2544,carpet
2545,concrete
2546,wood
2547,concrete
2548,wood
2549,wood
2550,wood
2551,soft_pvc
2552,wood
2553,tiled
2554,tiled
2555,soft_pvc
2556,tiled
2557,concrete
2558,wood
2559,soft_tiles
2560,hard_tiles_large_space
2561,wood
2562,concrete
2563,soft_pvc
2564,concrete
2565,soft_pvc
2566,concrete
2567,carpet
2568,concrete
2569,fine_concrete
2570,concrete
2571,wood
2572,fine_concrete
2573,fine_concrete
2574,wood
2575,wood
2576,soft_tiles
2577,fine_concrete
2578,wood
2579,fine_concrete
2580,fine_concrete
2581,tiled
2582,carpet
2583,concrete
2584,wood
2585,soft_tiles
2586,hard_tiles_large_space
2587,concrete
2588,concrete
2589,tiled
2590,soft_tiles
2591,hard_tiles_large_space
2592,soft_pvc
2593,hard_tiles_large_space
2594,tiled
2595,soft_tiles
2596,fine_concrete
2597,concrete
2598,fine_concrete
2599,tiled
2600,soft_pvc
2601,concrete
2602,soft_pvc
2603,concrete
2604,wood
2605,concrete
2606,soft_pvc
2607,concrete
2608,wood
2609,hard_tiles_large_space
2610,hard_tiles_large_space
2611,fine_concrete
2612,soft_pvc
2613,concrete
2614,soft_pvc
2615,wood
2616,fine_concrete
2617,wood
2618,fine_concrete
2619,soft_tiles
2620,wood
2621,wood
2622,soft_pvc
2623,concrete
2624,wood
2625,soft_pvc
2626,soft_pvc
2627,concrete
2628,soft_pvc
2629,hard_tiles_large_space
2630,concrete
2631,wood
2632,hard_tiles_large_space
2633,wood
2634,concrete
2635,concrete
2636,wood
2637,concrete
2638,concrete
2639,fine_concrete
2640,hard_tiles_large_space
2641,fine_concrete
2642,wood
2643,concrete
2644,fine_concrete
2645,wood
2646,soft_pvc
2647,wood
2648,concrete
2649,soft_pvc
2650,tiled
2651,soft_pvc
2652,wood
2653,fine_concrete
2654,fine_concrete
2655,tiled
2656,concrete
2657,soft_pvc
2658,hard_tiles_large_space
2659,soft_tiles
2660,fine_concrete
2661,soft_tiles
2662,wood
2663,fine_concrete
2664,carpet
2665,fine_concrete
2666,fine_concrete
2667,wood
2668,concrete
2669,soft_pvc
2670,concrete
2671,concrete
2672,tiled
2673,soft_pvc
2674,wood
2675,concrete
2676,wood
2677,soft_pvc
2678,hard_tiles_large_space
2679,soft_pvc
2680,soft_pvc
2681,hard_tiles_large_space
2682,wood
2683,fine_concrete
2684,concrete
2685,tiled
2686,soft_pvc
2687,tiled
2688,soft_tiles
2689,wood
2690,concrete
2691,concrete
2692,wood
2693,soft_pvc
2694,carpet
2695,tiled
2696,tiled
2697,hard_tiles_large_space
2698,wood
2699,soft_pvc
2700,tiled
2701,fine_concrete
2702,carpet
2703,soft_pvc
2704,hard_tiles_large_space
2705,soft_pvc
2706,concrete
2707,carpet
2708,hard_tiles_large_space
2709,soft_pvc
2710,soft_pvc
2711,concrete
2712,tiled
2713,soft_pvc
2714,concrete
2715,fine_concrete
2716,tiled
2717,wood
2718,tiled
2719,carpet
2720,soft_tiles
2721,tiled
2722,wood
2723,carpet
2724,fine_concrete
2725,fine_concrete
2726,concrete
2727,fine_concrete
2728,carpet
2729,tiled
2730,wood
2731,wood
2732,concrete
2733,soft_pvc
2734,wood
2735,concrete
2736,hard_tiles_large_space
2737,concrete
2738,tiled
2739,soft_tiles
2740,concrete
2741,wood
2742,tiled
2743,concrete
2744,wood
2745,concrete
2746,hard_tiles_large_space
2747,concrete
2748,fine_concrete
2749,hard_tiles_large_space
2750,soft_pvc
2751,soft_pvc
2752,concrete
2753,wood
2754,concrete
2755,concrete
2756,tiled
2757,soft_pvc
2758,concrete
2759,soft_pvc
2760,concrete
2761,soft_tiles
2762,tiled
2763,hard_tiles_large_space
2764,soft_tiles
2765,concrete
2766,fine_concrete
2767,soft_pvc
2768,hard_tiles_large_space
2769,concrete
2770,hard_tiles_large_space
2771,fine_concrete
2772,soft_pvc
2773,soft_pvc
2774,tiled
2775,carpet
2776,soft_tiles
2777,soft_pvc
2778,concrete
2779,fine_concrete
2780,fine_concrete
2781,soft_pvc
2782,soft_pvc
2783,concrete
2784,fine_concrete
2785,tiled
2786,soft_pvc
2787,soft_pvc
2788,hard_tiles_large_space
2789,concrete
2790,hard_tiles_large_space
2791,wood
2792,soft_tiles
2793,concrete
2794,soft_tiles
2795,carpet
2796,concrete
2797,soft_pvc
2798,soft_tiles
2799,hard_tiles_large_space
2800,wood
2801,concrete
2802,carpet
2803,fine_concrete
2804,concrete
2805,concrete
2806,concrete
2807,concrete
2808,carpet
2809,soft_tiles
2810,concrete
2811,concrete
2812,concrete
2813,soft_tiles
2814,concrete
2815,soft_pvc
2816,carpet
2817,concrete
2818,fine_concrete
2819,fine_concrete
2820,carpet
2821,concrete
2822,soft_pvc
2823,fine_concrete
2824,wood
2825,carpet
2826,tiled
2827,concrete
2828,soft_tiles
2829,tiled
2830,concrete
2831,tiled
2832,soft_pvc
2833,concrete
2834,tiled
2835,soft_pvc
2836,soft_tiles
2837,soft_pvc
2838,soft_tiles
2839,fine_concrete
2840,fine_concrete
2841,soft_pvc
2842,concrete
2843,concrete
2844,wood
2845,soft_pvc
2846,fine_concrete
2847,concrete
2848,concrete
2849,concrete
2850,wood
2851,wood
2852,soft_pvc
2853,wood
2854,tiled
2855,soft_pvc
2856,tiled
2857,fine_concrete
2858,concrete
2859,wood
2860,soft_pvc
2861,wood
2862,hard_tiles_large_space
2863,concrete
2864,wood
2865,concrete
2866,soft_tiles
2867,tiled
2868,soft_pvc
2869,carpet
2870,wood
2871,concrete
2872,wood
2873,concrete
2874,soft_pvc
2875,tiled
2876,soft_pvc
2877,wood
2878,concrete
2879,wood
2880,hard_tiles_large_space
2881,concrete
2882,concrete
2883,wood
2884,concrete
2885,wood
2886,soft_pvc
2887,soft_tiles
2888,tiled
2889,concrete
2890,soft_tiles
2891,soft_tiles
2892,soft_pvc
2893,fine_concrete
2894,soft_pvc
2895,wood
2896,carpet
2897,soft_tiles
2898,soft_pvc
2899,concrete
2900,wood
2901,soft_tiles
2902,tiled
2903,concrete
2904,carpet
2905,soft_pvc
2906,tiled
2907,tiled
2908,soft_pvc
2909,soft_pvc
2910,soft_pvc
2911,tiled
2912,tiled
2913,wood
2914,tiled
2915,concrete
2916,wood
2917,concrete
2918,concrete
2919,wood
2920,soft_pvc
2921,soft_tiles
2922,concrete
2923,fine_concrete
2924,soft_pvc
2925,fine_concrete
2926,wood
2927,soft_tiles
2928,soft_pvc
2929,soft_pvc
2930,concrete
2931,soft_tiles
2932,tiled
2933,fine_concrete
2934,soft_pvc
2935,concrete
2936,fine_concrete
2937,wood
2938,carpet
2939,tiled
2940,tiled
2941,hard_tiles_large_space
2942,hard_tiles_large_space
2943,concrete
2944,wood
2945,concrete
2946,wood
2947,hard_tiles_large_space
2948,wood
2949,concrete
2950,fine_concrete
2951,concrete
2952,tiled
2953,hard_tiles_large_space
2954,hard_tiles_large_space
2955,carpet
2956,concrete
2957,concrete
2958,carpet
2959,soft_pvc
2960,tiled
2961,concrete
2962,concrete
2963,tiled
2964,wood
2965,soft_tiles
2966,concrete
2967,concrete
2968,tiled
2969,soft_tiles
2970,soft_tiles
2971,soft_pvc
2972,soft_tiles
2973,concrete
2974,wood
2975,wood
2976,concrete
2977,soft_pvc
2978,concrete
2979,fine_concrete
2980,fine_concrete
2981,concrete
2982,wood
2983,concrete
2984,soft_pvc
2985,soft_pvc
2986,concrete
2987,soft_pvc
2988,concrete
2989,soft_pvc
2990,fine_concrete
2991,concrete
2992,carpet
2993,soft_pvc
2994,concrete
2995,wood
2996,tiled
2997,concrete
2998,concrete
2999,concrete
3000,soft_pvc
3001,soft_pvc
3002,carpet
3003,fine_concrete
3004,carpet
3005,fine_concrete
3006,fine_concrete
3007,soft_tiles
3008,soft_tiles
3009,soft_pvc
3010,soft_tiles
3011,carpet
3012,carpet
3013,carpet
3014,concrete
3015,tiled
3016,soft_tiles
3017,fine_concrete
3018,fine_concrete
3019,soft_pvc
3020,wood
3021,concrete
3022,tiled
3023,soft_tiles
3024,soft_pvc
3025,tiled
3026,carpet
3027,fine_concrete
3028,soft_tiles
3029,soft_pvc
3030,wood
3031,concrete
3032,tiled
3033,hard_tiles_large_space
3034,hard_tiles_large_space
3035,hard_tiles_large_space
3036,carpet
3037,fine_concrete
3038,wood
3039,wood
3040,soft_pvc
3041,concrete
3042,concrete
3043,concrete
3044,concrete
3045,wood
3046,concrete
3047,wood
3048,fine_concrete
3049,fine_concrete
3050,wood
3051,wood
3052,concrete
3053,concrete
3054,hard_tiles_large_space
3055,tiled
3056,wood
3057,soft_tiles
3058,tiled
3059,soft_pvc
3060,carpet
3061,wood
3062,soft_tiles
3063,tiled
3064,soft_pvc
3065,hard_tiles_large_space
3066,concrete
3067,concrete
3068,concrete
3069,wood
3070,concrete
3071,concrete
3072,fine_concrete
3073,wood
3074,soft_pvc
3075,concrete
3076,wood
3077,tiled
3078,concrete
3079,soft_pvc
3080,soft_tiles
3081,concrete
3082,concrete
3083,tiled
3084,soft_tiles
3085,fine_concrete
3086,soft_pvc
3087,carpet
3088,soft_pvc
3089,concrete
3090,soft_pvc
3091,carpet
3092,soft_pvc
3093,wood
3094,concrete
3095,soft_pvc
3096,fine_concrete
3097,hard_tiles_large_space
3098,soft_pvc
3099,soft_pvc
3100,tiled
3101,concrete
3102,soft_tiles
3103,fine_concrete
3104,soft_pvc
3105,carpet
3106,concrete
3107,fine_concrete
3108,soft_pvc
3109,soft_tiles
3110,soft_pvc
3111,concrete
3112,soft_pvc
3113,wood
3114,wood
3115,concrete
3116,soft_pvc
3117,wood
3118,concrete
3119,hard_tiles_large_space
3120,concrete
3121,wood
3122,tiled
3123,soft_pvc
3124,hard_tiles_large_space
3125,tiled
3126,wood
3127,fine_concrete
3128,wood
3129,fine_concrete
3130,hard_tiles_large_space
3131,concrete
3132,wood
3133,soft_pvc
3134,tiled
3135,hard_tiles_large_space
3136,concrete
3137,wood
3138,carpet
3139,soft_pvc
3140,wood
3141,soft_pvc
3142,carpet
3143,fine_concrete
3144,wood
3145,soft_pvc
3146,soft_tiles
3147,concrete
3148,hard_tiles_large_space
3149,soft_pvc
3150,carpet
3151,soft_pvc
3152,concrete
3153,tiled
3154,soft_tiles
3155,soft_pvc
3156,tiled
3157,concrete
3158,concrete
3159,hard_tiles_large_space
3160,concrete
3161,fine_concrete
3162,tiled
3163,fine_concrete
3164,fine_concrete
3165,concrete
3166,soft_tiles
3167,soft_tiles
3168,tiled
3169,soft_pvc
3170,soft_pvc
3171,concrete
3172,wood
3173,concrete
3174,wood
3175,soft_pvc
3176,wood
3177,hard_tiles_large_space
3178,concrete
3179,tiled
3180,soft_pvc
3181,concrete
3182,soft_pvc
3183,concrete
3184,concrete
3185,concrete
3186,fine_concrete
3187,hard_tiles_large_space
3188,soft_tiles
3189,concrete
3190,carpet
3191,concrete
3192,wood
3193,fine_concrete
3194,wood
3195,hard_tiles_large_space
3196,soft_pvc
3197,soft_pvc
3198,concrete
3199,concrete
3200,fine_concrete
3201,tiled
3202,concrete
3203,concrete
3204,concrete
3205,hard_tiles_large_space
3206,fine_concrete
3207,carpet
3208,wood
3209,concrete
3210,fine_concrete
3211,soft_pvc
3212,tiled
3213,concrete
3214,tiled
3215,soft_pvc
3216,wood
3217,soft_pvc
3218,soft_tiles
3219,tiled
3220,fine_concrete
3221,carpet
3222,carpet
3223,hard_tiles_large_space
3224,tiled
3225,soft_tiles
3226,concrete
3227,soft_tiles
3228,soft_pvc
3229,soft_pvc
3230,hard_tiles_large_space
3231,soft_tiles
3232,soft_pvc
3233,fine_concrete
3234,concrete
3235,soft_tiles
3236,fine_concrete
3237,concrete
3238,wood
3239,concrete
3240,soft_pvc
3241,concrete
3242,soft_pvc
3243,hard_tiles_large_space
3244,concrete
3245,concrete
3246,fine_concrete
3247,concrete
3248,fine_concrete
3249,concrete
3250,soft_pvc
3251,soft_pvc
3252,concrete
3253,concrete
3254,wood
3255,soft_pvc
3256,wood
3257,carpet
3258,wood
3259,wood
3260,fine_concrete
3261,fine_concrete
3262,hard_tiles_large_space
3263,concrete
3264,wood
3265,wood
3266,tiled
3267,tiled
3268,wood
3269,wood
3270,tiled
3271,concrete
3272,hard_tiles_large_space
3273,hard_tiles_large_space
3274,concrete
3275,soft_pvc
3276,soft_pvc
3277,concrete
3278,wood
3279,concrete
3280,concrete
3281,hard_tiles_large_space
3282,wood
3283,concrete
3284,hard_tiles_large_space
3285,wood
3286,fine_concrete
3287,fine_concrete
3288,fine_concrete
3289,fine_concrete
3290,concrete
3291,soft_pvc
3292,tiled
3293,wood
3294,concrete
3295,concrete
3296,hard_tiles_large_space
3297,concrete
3298,concrete
3299,wood
3300,soft_pvc
3301,tiled
3302,soft_pvc
3303,tiled
3304,tiled
3305,fine_concrete
3306,concrete
3307,concrete
3308,wood
3309,tiled
3310,soft_pvc
3311,fine_concrete
3312,tiled
3313,tiled
3314,wood
3315,fine_concrete
3316,concrete
3317,hard_tiles_large_space
3318,wood
3319,tiled
3320,fine_concrete
3321,soft_tiles
3322,wood
3323,wood
3324,soft_pvc
3325,fine_concrete
3326,wood
3327,soft_tiles
3328,soft_tiles
3329,hard_tiles_large_space
3330,fine_concrete
3331,concrete
3332,tiled
3333,soft_pvc
3334,hard_tiles_large_space
3335,concrete
3336,hard_tiles_large_space
3337,soft_pvc
3338,soft_pvc
3339,soft_tiles
3340,soft_pvc
3341,soft_pvc
3342,tiled
3343,tiled
3344,wood
3345,tiled
3346,wood
3347,tiled
3348,fine_concrete
3349,fine_concrete
3350,tiled
3351,wood
3352,tiled
3353,fine_concrete
3354,soft_tiles
3355,soft_pvc
3356,hard_tiles_large_space
3357,wood
3358,concrete
3359,concrete
3360,concrete
3361,soft_tiles
3362,hard_tiles_large_space
3363,soft_tiles
3364,soft_pvc
3365,tiled
3366,hard_tiles_large_space
3367,tiled
3368,soft_tiles
3369,wood
3370,fine_concrete
3371,fine_concrete
3372,wood
3373,tiled
3374,wood
3375,wood
3376,soft_pvc
3377,tiled
3378,fine_concrete
3379,soft_pvc
3380,soft_pvc
3381,concrete
3382,concrete
3383,soft_pvc
3384,carpet
3385,concrete
3386,concrete
3387,soft_pvc
3388,wood
3389,concrete
3390,tiled
3391,fine_concrete
3392,wood
3393,wood
3394,tiled
3395,tiled
3396,soft_pvc
3397,wood
3398,concrete
3399,carpet
3400,soft_tiles
3401,wood
3402,soft_pvc
3403,wood
3404,tiled
3405,fine_concrete
3406,fine_concrete
3407,wood
3408,tiled
3409,fine_concrete
3410,tiled
